source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
openrouter,StreamLake,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,cache_read,0.1794,200000,
openrouter,StreamLake,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,input,0.966,200000,
openrouter,StreamLake,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,output,3.036,200000,
openrouter,StreamLake,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,cache_read,0.07514,1024000,
openrouter,StreamLake,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,input,0.4046,1024000,
openrouter,StreamLake,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,output,1.2716,1024000,
openrouter,StreamLake,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,cache_read,0.03,1024000,
openrouter,StreamLake,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,input,0.15,1024000,
openrouter,StreamLake,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,output,0.5,1024000,
openrouter,Tencent,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,tencent,True,fp8,,input,0.044,8192,
openrouter,Tencent,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,tencent,True,fp8,,output,0.177,8192,
openrouter,Tencent,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,True,fp8,,input,0.074,8192,
openrouter,Tencent,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,True,fp8,,output,0.295,8192,
openrouter,Tencent,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,tencent,True,fp8,,input,0.074,8192,
openrouter,Tencent,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,tencent,True,fp8,,output,0.295,8192,
openrouter,Tencent,tencent/hy3,Tencent: Hy3,tencent,True,fp8,,cache_read,0.033,262144,
openrouter,Tencent,tencent/hy3,Tencent: Hy3,tencent,True,fp8,,input,0.132,262144,
openrouter,Tencent,tencent/hy3,Tencent: Hy3,tencent,True,fp8,,output,0.528,262144,
openrouter,Tencent,tencent/hy4-preview,Tencent: Hy4 preview,tencent,False,fp8,,cache_read,0.042,1048576,
openrouter,Tencent,tencent/hy4-preview,Tencent: Hy4 preview,tencent,False,fp8,,input,0.834,1048576,
openrouter,Tencent,tencent/hy4-preview,Tencent: Hy4 preview,tencent,False,fp8,,output,2.501,1048576,
openrouter,Together,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,unknown,,cache_read,0.03,1048576,
openrouter,Together,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,unknown,,input,0.14,1048576,
openrouter,Together,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,unknown,,output,0.28,1048576,
openrouter,Together,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,unknown,,cache_read,0.13,1048576,
openrouter,Together,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,unknown,,input,1.32,1048576,
openrouter,Together,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,unknown,,output,3.96,1048576,
openrouter,Together,google/gemma-4-31b-it,Google: Gemma 4 31B,google,True,unknown,,input,0.39,262144,
openrouter,Together,google/gemma-4-31b-it,Google: Gemma 4 31B,google,True,unknown,,output,0.97,262144,
openrouter,Together,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,True,unknown,,input,1.04,131072,
openrouter,Together,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,True,unknown,,output,1.04,131072,
openrouter,Together,meta-models/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,True,unknown,,cache_read,0.04,131072,
openrouter,Together,meta-models/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,True,unknown,,input,0.35,131072,
openrouter,Together,meta-models/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,True,unknown,,output,1.5,131072,
openrouter,Together,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,unknown,,cache_read,0.19,262144,
openrouter,Together,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,unknown,,input,0.95,262144,
openrouter,Together,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,unknown,,output,4.0,262144,
openrouter,Together,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,True,unknown,,cache_read,0.3,1048576,
openrouter,Together,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,True,unknown,,input,3.0,1048576,
openrouter,Together,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,True,unknown,,output,15.0,1048576,
openrouter,Together,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,True,unknown,,input,0.15,131072,
openrouter,Together,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,True,unknown,,output,0.6,131072,
openrouter,Together,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,True,unknown,,input,0.05,131072,
openrouter,Together,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,True,unknown,,output,0.2,131072,
openrouter,Together,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,True,unknown,,input,0.17,262144,
openrouter,Together,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,True,unknown,,output,0.25,262144,
openrouter,Together,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,True,unknown,,cache_read,0.25,1010000,
openrouter,Together,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,True,unknown,,input,2.0,1010000,
openrouter,Together,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,True,unknown,,output,6.0,1010000,
openrouter,Together,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,True,unknown,,cache_read,0.17,524288,
openrouter,Together,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,True,unknown,,input,1.0,524288,
openrouter,Together,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,True,unknown,,output,4.05,524288,
openrouter,Together,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,True,unknown,,cache_read,0.1,524288,
openrouter,Together,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,True,unknown,,input,0.5,524288,
openrouter,Together,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,True,unknown,,output,1.2,524288,
openrouter,Together,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,unknown,,cache_read,0.26,512000,
openrouter,Together,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,unknown,,input,1.4,512000,
openrouter,Together,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,unknown,,output,4.4,512000,
openrouter,Together,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,unknown,,cache_read,0.26,1048575,
openrouter,Together,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,unknown,,input,1.4,1048575,
openrouter,Together,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,unknown,,output,4.4,1048575,
openrouter,Together,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,cache_read,0.03,1048575,
openrouter,Together,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,input,0.15,1048575,
openrouter,Together,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,output,0.5,1048575,
openrouter,Upstage,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,False,unknown,,cache_read,0.015,131072,
openrouter,Upstage,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,False,unknown,,input,0.15,131072,
openrouter,Upstage,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,False,unknown,,output,0.6,131072,
openrouter,Upstage,upstage/solar-pro4,Upstage: Solar Pro 4,upstage,False,unknown,,cache_read,0.006,524288,
openrouter,Upstage,upstage/solar-pro4,Upstage: Solar Pro 4,upstage,False,unknown,,input,0.03,524288,
openrouter,Upstage,upstage/solar-pro4,Upstage: Solar Pro 4,upstage,False,unknown,,output,0.12,524288,
openrouter,Venice,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,cognitivecomputations,True,fp16,,input,0.2,128000,
openrouter,Venice,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,cognitivecomputations,True,fp16,,output,0.9,128000,
openrouter,Venice,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,unknown,,cache_read,0.16,160000,
openrouter,Venice,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,unknown,,input,0.33,160000,
openrouter,Venice,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,unknown,,output,0.48,160000,
openrouter,Venice,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,unknown,,cache_read,0.028,1000000,
openrouter,Venice,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,unknown,,input,0.138,1000000,
openrouter,Venice,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,unknown,,output,0.275,1000000,
openrouter,Venice,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,unknown,,cache_read,0.035,1000000,
openrouter,Venice,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,unknown,,input,0.175,1000000,
openrouter,Venice,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,unknown,,output,0.35,1000000,
openrouter,Venice,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,unknown,,cache_read,0.33,1000000,
openrouter,Venice,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,unknown,,input,1.65,1000000,
openrouter,Venice,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,unknown,,output,3.301,1000000,
openrouter,Venice,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,True,bf16,,cache_read,0.05,256000,
openrouter,Venice,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,True,bf16,,input,0.13,256000,
openrouter,Venice,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,True,bf16,,output,0.4,256000,
openrouter,Venice,google/gemma-4-31b-it,Google: Gemma 4 31B,google,True,bf16,,cache_read,0.09,256000,
openrouter,Venice,google/gemma-4-31b-it,Google: Gemma 4 31B,google,True,bf16,,input,0.12,256000,
openrouter,Venice,google/gemma-4-31b-it,Google: Gemma 4 31B,google,True,bf16,,output,0.36,256000,
openrouter,Venice,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,unknown,,cache_read,0.03,198000,
openrouter,Venice,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,unknown,,input,0.27,198000,
openrouter,Venice,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,unknown,,output,0.95,198000,
openrouter,Venice,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,fp8,,cache_read,0.06,524288,
openrouter,Venice,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,fp8,,input,0.3,524288,
openrouter,Venice,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,fp8,,output,1.2,524288,
openrouter,Venice,mistralai/mistral-small-4-119b-2603,Mistral: Mistral Small 4,mistralai,True,fp8,,input,0.1875,256000,
openrouter,Venice,mistralai/mistral-small-4-119b-2603,Mistral: Mistral Small 4,mistralai,True,fp8,,output,0.75,256000,
openrouter,Venice,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,unknown,,cache_read,0.209,256000,
openrouter,Venice,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,unknown,,input,0.532,256000,
openrouter,Venice,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,unknown,,output,3.325,256000,
openrouter,Venice,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,int4,,cache_read,0.16,256000,
openrouter,Venice,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,int4,,input,0.75,256000,
openrouter,Venice,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,int4,,output,3.5,256000,
openrouter,Venice,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,int4,,cache_read,0.16,256000,
openrouter,Venice,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,int4,,input,0.75,256000,
openrouter,Venice,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,int4,,output,3.5,256000,
openrouter,Venice,nvidia/nvidia-nemotron-3-ultra-550b-a55b-bf16,NVIDIA: Nemotron 3 Ultra,nvidia,True,fp8,,cache_read,0.1875,256000,
openrouter,Venice,nvidia/nvidia-nemotron-3-ultra-550b-a55b-bf16,NVIDIA: Nemotron 3 Ultra,nvidia,True,fp8,,input,0.625,256000,
openrouter,Venice,nvidia/nvidia-nemotron-3-ultra-550b-a55b-bf16,NVIDIA: Nemotron 3 Ultra,nvidia,True,fp8,,output,3.125,256000,
openrouter,Venice,qwen/qwen3-235b-a22b-instruct-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,True,fp8,,input,0.15,128000,
openrouter,Venice,qwen/qwen3-235b-a22b-instruct-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,True,fp8,,output,0.75,128000,
openrouter,Venice,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,True,fp8,,input,0.45,128000,
openrouter,Venice,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,True,fp8,,output,3.5,128000,
openrouter,Venice,qwen/qwen3-coder-480b-a35b-instruct,Qwen: Qwen3 Coder 480B A35B,qwen,True,fp8,,cache_read,0.04,256000,
openrouter,Venice,qwen/qwen3-coder-480b-a35b-instruct,Qwen: Qwen3 Coder 480B A35B,qwen,True,fp8,,input,0.35,256000,
openrouter,Venice,qwen/qwen3-coder-480b-a35b-instruct,Qwen: Qwen3 Coder 480B A35B,qwen,True,fp8,,output,1.5,256000,
openrouter,Venice,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,True,fp8,,cache_read,0.1,128000,
openrouter,Venice,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,True,fp8,,input,0.21,128000,
openrouter,Venice,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,True,fp8,,output,1.9,128000,
openrouter,Venice,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,True,unknown,,cache_read,0.15625,256000,
openrouter,Venice,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,True,unknown,,input,0.3125,256000,
openrouter,Venice,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,True,unknown,,output,1.25,256000,
openrouter,Venice,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,True,unknown,,input,0.75,128000,
openrouter,Venice,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,True,unknown,,output,4.5,128000,
openrouter,Venice,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,True,fp8,,input,0.1,256000,
openrouter,Venice,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,True,fp8,,output,0.15,256000,
openrouter,Venice,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,True,fp8,,input,0.325,256000,
openrouter,Venice,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,True,fp8,,output,3.25,256000,
openrouter,Venice,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,True,fp8,,input,0.1,256000,
openrouter,Venice,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,True,fp8,,output,1.0,256000,
openrouter,Venice,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,True,unknown,,cache_read,0.3125,262144,
openrouter,Venice,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,True,unknown,,input,2.5,262144,
openrouter,Venice,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,True,unknown,,output,7.5,262144,
openrouter,Venice,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,True,fp8,,input,0.45,262144,
openrouter,Venice,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,True,fp8,,output,3.2,262144,
openrouter,Venice,zai-org/glm-4.6,Z.ai: GLM 4.6,z-ai,True,fp4,,cache_read,0.08,198000,
openrouter,Venice,zai-org/glm-4.6,Z.ai: GLM 4.6,z-ai,True,fp4,,input,0.43,198000,
openrouter,Venice,zai-org/glm-4.6,Z.ai: GLM 4.6,z-ai,True,fp4,,output,1.75,198000,
openrouter,Venice,zai-org/glm-4.7,Z.ai: GLM 4.7,z-ai,True,fp4,,cache_read,0.11,198000,
openrouter,Venice,zai-org/glm-4.7,Z.ai: GLM 4.7,z-ai,True,fp4,,input,0.55,198000,
openrouter,Venice,zai-org/glm-4.7,Z.ai: GLM 4.7,z-ai,True,fp4,,output,2.65,198000,
openrouter,Venice,zai-org/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,True,fp8,,cache_read,0.01,128000,
openrouter,Venice,zai-org/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,True,fp8,,input,0.06,128000,
openrouter,Venice,zai-org/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,True,fp8,,output,0.4,128000,
openrouter,Venice,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,cache_read,0.2,198000,
openrouter,Venice,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,input,1.0,198000,
openrouter,Venice,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,output,3.2,198000,
openrouter,Venice,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,cache_read,0.286,200000,
openrouter,Venice,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,input,1.54,200000,
openrouter,Venice,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,output,4.84,200000,
openrouter,Venice,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,cache_read,0.26,1000000,
openrouter,Venice,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,input,1.4,1000000,
openrouter,Venice,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,output,4.4,1000000,
openrouter,Venice,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,unknown,,cache_read,0.325,1000000,
openrouter,Venice,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,unknown,,input,1.75,1000000,
openrouter,Venice,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,unknown,,output,5.5,1000000,
openrouter,Venice,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,cache_read,0.03,1048576,
openrouter,Venice,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,input,0.15,1048576,
openrouter,Venice,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,output,0.5,1048576,
openrouter,Wafer,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,unknown,,cache_read,0.05,1048576,
openrouter,Wafer,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,unknown,,input,0.1,1048576,
openrouter,Wafer,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,unknown,,output,0.25,1048576,
openrouter,Wafer,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,True,unknown,,cache_read,0.3,1048576,
openrouter,Wafer,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,True,unknown,,input,3.0,1048576,
openrouter,Wafer,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,True,unknown,,output,12.75,1048576,
openrouter,Wafer,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,unknown,,cache_read,0.26,1048576,
openrouter,Wafer,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,unknown,,input,1.19,1048576,
openrouter,Wafer,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,unknown,,output,4.4,1048576,
openrouter,Wafer,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,cache_read,0.02,1048576,
openrouter,Wafer,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,input,0.1,1048576,
openrouter,Wafer,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,unknown,,output,0.35,1048576,
openrouter,Xiaomi,xiaomimimo/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,True,fp8,,cache_read,0.0028,1048576,
openrouter,Xiaomi,xiaomimimo/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,True,fp8,,input,0.14,1048576,
openrouter,Xiaomi,xiaomimimo/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,True,fp8,,output,0.28,1048576,
openrouter,Xiaomi,xiaomimimo/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,True,fp8,,cache_read,0.0036,1048576,
openrouter,Xiaomi,xiaomimimo/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,True,fp8,,input,0.435,1048576,
openrouter,Xiaomi,xiaomimimo/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,True,fp8,,output,0.87,1048576,
openrouter,Z.AI,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,False,unknown,,cache_read,0.24,202752,
openrouter,Z.AI,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,False,unknown,,input,1.2,202752,
openrouter,Z.AI,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,False,unknown,,output,4.0,202752,
openrouter,Z.AI,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,False,fp8,,cache_read,0.24,202752,
openrouter,Z.AI,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,False,fp8,,input,1.2,202752,
openrouter,Z.AI,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,False,fp8,,output,4.0,202752,
openrouter,Z.AI,zai-org/glm-4.5,Z.ai: GLM 4.5,z-ai,True,fp8,,cache_read,0.11,131072,
openrouter,Z.AI,zai-org/glm-4.5,Z.ai: GLM 4.5,z-ai,True,fp8,,input,0.6,131072,
openrouter,Z.AI,zai-org/glm-4.5,Z.ai: GLM 4.5,z-ai,True,fp8,,output,2.2,131072,
openrouter,Z.AI,zai-org/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,True,fp8,,cache_read,0.03,131072,
openrouter,Z.AI,zai-org/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,True,fp8,,input,0.2,131072,
openrouter,Z.AI,zai-org/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,True,fp8,,output,1.1,131072,
openrouter,Z.AI,zai-org/glm-4.5v,Z.ai: GLM 4.5V,z-ai,True,fp8,,cache_read,0.11,65536,
openrouter,Z.AI,zai-org/glm-4.5v,Z.ai: GLM 4.5V,z-ai,True,fp8,,input,0.6,65536,
openrouter,Z.AI,zai-org/glm-4.5v,Z.ai: GLM 4.5V,z-ai,True,fp8,,output,1.8,65536,
openrouter,Z.AI,zai-org/glm-4.6,Z.ai: GLM 4.6,z-ai,True,fp4,,cache_read,0.11,202752,
openrouter,Z.AI,zai-org/glm-4.6,Z.ai: GLM 4.6,z-ai,True,fp4,,input,0.6,202752,
openrouter,Z.AI,zai-org/glm-4.6,Z.ai: GLM 4.6,z-ai,True,fp4,,output,2.2,202752,
openrouter,Z.AI,zai-org/glm-4.6v,Z.ai: GLM 4.6V,z-ai,True,fp8,,cache_read,0.05,131072,
openrouter,Z.AI,zai-org/glm-4.6v,Z.ai: GLM 4.6V,z-ai,True,fp8,,input,0.3,131072,
openrouter,Z.AI,zai-org/glm-4.6v,Z.ai: GLM 4.6V,z-ai,True,fp8,,output,0.9,131072,
openrouter,Z.AI,zai-org/glm-4.7,Z.ai: GLM 4.7,z-ai,True,fp4,,cache_read,0.11,202752,
openrouter,Z.AI,zai-org/glm-4.7,Z.ai: GLM 4.7,z-ai,True,fp4,,input,0.6,202752,
openrouter,Z.AI,zai-org/glm-4.7,Z.ai: GLM 4.7,z-ai,True,fp4,,output,2.2,202752,
openrouter,Z.AI,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,cache_read,0.2,202752,
openrouter,Z.AI,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,input,1.0,202752,
openrouter,Z.AI,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,output,3.2,202752,
openrouter,Z.AI,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,cache_read,0.26,202752,
openrouter,Z.AI,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,input,1.4,202752,
openrouter,Z.AI,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,output,4.4,202752,
openrouter,Z.AI,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,cache_read,0.26,1048576,
openrouter,Z.AI,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,input,1.4,1048576,
openrouter,Z.AI,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,output,4.4,1048576,
openrouter,Z.AI,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,cache_read,0.26,1048576,
openrouter,Z.AI,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,input,1.4,1048576,
openrouter,Z.AI,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,output,4.4,1048576,
openrouter,Z.AI,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,fp8,,cache_read,0.015,1048576,
