source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,koreacentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,northcentralus,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,northeurope,input,0.4,,2026-06-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,norwayeast,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,polandcentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,southafricanorth,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,southcentralus,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,southindia,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,spaincentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,swedencentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,switzerlandnorth,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,uaenorth,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,uksouth,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,westeurope,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,westus,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,westus3,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,australiaeast,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,brazilsouth,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,canadaeast,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,centralus,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,eastus,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,eastus2,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,francecentral,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,germanywestcentral,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,japaneast,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,koreacentral,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,northcentralus,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,northeurope,input,4.0,,2026-06-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,norwayeast,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,polandcentral,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,southafricanorth,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,southcentralus,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,southindia,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,spaincentral,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,swedencentral,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,switzerlandnorth,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,uaenorth,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,uksouth,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,westeurope,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,westus,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text inp Gl,westus3,input,4.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,australiaeast,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,brazilsouth,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,canadaeast,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,centralus,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,eastus,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,eastus2,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,francecentral,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,germanywestcentral,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,japaneast,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,koreacentral,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,northcentralus,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,northeurope,output,24.0,,2026-06-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,norwayeast,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,polandcentral,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,southafricanorth,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,southcentralus,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,southindia,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,spaincentral,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,swedencentral,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,switzerlandnorth,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,uaenorth,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,uksouth,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,westeurope,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,westus,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text opt gl,Azure OpenAI Media,,,gpt-realtime-2 Text opt Gl,westus3,output,24.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,centralus,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,eastus,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,eastus2,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,francecentral,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,germanywestcentral,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,northcentralus,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,polandcentral,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,southcentralus,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,spaincentral,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,swedencentral,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,westeurope,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,westus,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp DZ,westus3,input,0.44,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,australiaeast,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,brazilsouth,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,canadaeast,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,centralus,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,eastus,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,eastus2,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,francecentral,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,germanywestcentral,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,japaneast,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,koreacentral,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,northcentralus,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,norwayeast,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,polandcentral,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,southafricanorth,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,southcentralus,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,southindia,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,spaincentral,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,swedencentral,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,switzerlandnorth,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,uaenorth,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,uksouth,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,westeurope,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,westus,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio cd inp Gl,westus3,input,0.4,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,centralus,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,eastus,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,eastus2,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,francecentral,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,germanywestcentral,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,northcentralus,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,polandcentral,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,southcentralus,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,spaincentral,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,swedencentral,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,westeurope,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,westus,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp dz,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp DZ,westus3,input,35.2,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp Gl,australiaeast,input,32.0,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp Gl,brazilsouth,input,32.0,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp Gl,canadaeast,input,32.0,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp Gl,centralus,input,32.0,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp Gl,eastus,input,32.0,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp Gl,eastus2,input,32.0,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp Gl,francecentral,input,32.0,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp Gl,germanywestcentral,input,32.0,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp Gl,japaneast,input,32.0,,2026-07-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2.1 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2.1 Audio inp Gl,koreacentral,input,32.0,,2026-07-01
